id,status,time,nice_time
135,na,1676217600.7341938,02/12/23 18:00
40,available,1676217600.7341938,02/12/23 18:00
126,na,1676217600.7341938,02/12/23 18:00
41,na,1676217600.7341938,02/12/23 18:00
131,available,1676217600.7341938,02/12/23 18:00
53,active,1676217600.7341938,02/12/23 18:00
68,na,1676217600.7341938,02/12/23 18:00
69,na,1676217600.7341938,02/12/23 18:00
42,available,1676217600.7341938,02/12/23 18:00
84,na,1676217600.7341938,02/12/23 18:00
45,available,1676217600.7341938,02/12/23 18:00
56,active,1676219400.749689,02/12/23 18:30
64,na,1676219400.749689,02/12/23 18:30
110,na,1676219400.749689,02/12/23 18:30
73,na,1676219400.749689,02/12/23 18:30
122,available,1676219400.749689,02/12/23 18:30
1,full,1676219400.749689,02/12/23 18:30
123,few,1676219400.749689,02/12/23 18:30
3,full,1676219400.749689,02/12/23 18:30
21,available,1676219400.749689,02/12/23 18:30
93,available,1676219400.749689,02/12/23 18:30
72,na,1676219400.749689,02/12/23 18:30
85,na,1676219400.749689,02/12/23 18:30
86,na,1676219400.749689,02/12/23 18:30
88,na,1676219400.749689,02/12/23 18:30
7,full,1676219400.749689,02/12/23 18:30
8,available,1676219400.749689,02/12/23 18:30
87,na,1676219400.749689,02/12/23 18:30
10,available,1676219400.749689,02/12/23 18:30
124,na,1676219400.749689,02/12/23 18:30
98,available,1676219400.749689,02/12/23 18:30
54,na,1676219400.749689,02/12/23 18:30
13,available,1676219400.749689,02/12/23 18:30
129,available,1676219400.749689,02/12/23 18:30
99,available,1676219400.749689,02/12/23 18:30
15,available,1676219400.749689,02/12/23 18:30
16,available,1676219400.749689,02/12/23 18:30
55,na,1676219400.749689,02/12/23 18:30
116,na,1676219400.749689,02/12/23 18:30
18,available,1676219400.749689,02/12/23 18:30
25,available,1676219400.749689,02/12/23 18:30
121,available,1676219400.749689,02/12/23 18:30
77,na,1676219400.749689,02/12/23 18:30
133,na,1676219400.749689,02/12/23 18:30
47,available,1676219400.749689,02/12/23 18:30
19,available,1676219400.749689,02/12/23 18:30
20,available,1676219400.749689,02/12/23 18:30
57,na,1676219400.749689,02/12/23 18:30
28,available,1676219400.749689,02/12/23 18:30
44,available,1676219400.749689,02/12/23 18:30
94,available,1676219400.749689,02/12/23 18:30
78,na,1676219400.749689,02/12/23 18:30
89,na,1676219400.749689,02/12/23 18:30
4,full,1676219400.749689,02/12/23 18:30
134,na,1676219400.749689,02/12/23 18:30
79,na,1676219400.749689,02/12/23 18:30
76,na,1676219400.749689,02/12/23 18:30
58,na,1676219400.749689,02/12/23 18:30
132,na,1676219400.749689,02/12/23 18:30
96,available,1676219400.749689,02/12/23 18:30
24,available,1676219400.749689,02/12/23 18:30
114,na,1676219400.749689,02/12/23 18:30
59,na,1676219400.749689,02/12/23 18:30
26,na,1676219400.749689,02/12/23 18:30
120,available,1676219400.749689,02/12/23 18:30
70,na,1676219400.749689,02/12/23 18:30
50,available,1676219400.749689,02/12/23 18:30
29,available,1676219400.749689,02/12/23 18:30
60,active,1676219400.749689,02/12/23 18:30
62,na,1676219400.749689,02/12/23 18:30
63,na,1676219400.749689,02/12/23 18:30
91,na,1676219400.749689,02/12/23 18:30
90,na,1676219400.749689,02/12/23 18:30
80,na,1676219400.749689,02/12/23 18:30
31,few,1676219400.749689,02/12/23 18:30
33,available,1676219400.749689,02/12/23 18:30
32,available,1676219400.749689,02/12/23 18:30
48,available,1676219400.749689,02/12/23 18:30
34,available,1676219400.749689,02/12/23 18:30
108,full,1676219400.749689,02/12/23 18:30
37,available,1676219400.749689,02/12/23 18:30
65,na,1676219400.749689,02/12/23 18:30
95,available,1676219400.749689,02/12/23 18:30
38,available,1676219400.749689,02/12/23 18:30
74,na,1676219400.749689,02/12/23 18:30
46,na,1676219400.749689,02/12/23 18:30
81,na,1676219400.749689,02/12/23 18:30
75,na,1676219400.749689,02/12/23 18:30
39,available,1676219400.749689,02/12/23 18:30
23,available,1676219400.749689,02/12/23 18:30
67,na,1676219400.749689,02/12/23 18:30
127,available,1676219400.749689,02/12/23 18:30
135,na,1676219400.749689,02/12/23 18:30
40,available,1676219400.749689,02/12/23 18:30
126,na,1676219400.749689,02/12/23 18:30
41,na,1676219400.749689,02/12/23 18:30
131,available,1676219400.749689,02/12/23 18:30
53,active,1676219400.749689,02/12/23 18:30
68,na,1676219400.749689,02/12/23 18:30
69,na,1676219400.749689,02/12/23 18:30
42,available,1676219400.749689,02/12/23 18:30
84,na,1676219400.749689,02/12/23 18:30
45,available,1676219400.749689,02/12/23 18:30
56,active,1676221200.120666,02/12/23 19:00
64,na,1676221200.120666,02/12/23 19:00
110,na,1676221200.120666,02/12/23 19:00
73,na,1676221200.120666,02/12/23 19:00
122,few,1676221200.120666,02/12/23 19:00
1,full,1676221200.120666,02/12/23 19:00
123,full,1676221200.120666,02/12/23 19:00
3,few,1676221200.120666,02/12/23 19:00
21,available,1676221200.120666,02/12/23 19:00
93,available,1676221200.120666,02/12/23 19:00
72,na,1676221200.120666,02/12/23 19:00
85,na,1676221200.120666,02/12/23 19:00
86,na,1676221200.120666,02/12/23 19:00
88,na,1676221200.120666,02/12/23 19:00
7,full,1676221200.120666,02/12/23 19:00
8,available,1676221200.120666,02/12/23 19:00
87,na,1676221200.120666,02/12/23 19:00
10,available,1676221200.120666,02/12/23 19:00
124,na,1676221200.120666,02/12/23 19:00
98,available,1676221200.120666,02/12/23 19:00
54,na,1676221200.120666,02/12/23 19:00
13,available,1676221200.120666,02/12/23 19:00
129,available,1676221200.120666,02/12/23 19:00
99,available,1676221200.120666,02/12/23 19:00
15,available,1676221200.120666,02/12/23 19:00
16,available,1676221200.120666,02/12/23 19:00
55,na,1676221200.120666,02/12/23 19:00
116,na,1676221200.120666,02/12/23 19:00
18,full,1676221200.120666,02/12/23 19:00
25,available,1676221200.120666,02/12/23 19:00
121,available,1676221200.120666,02/12/23 19:00
77,na,1676221200.120666,02/12/23 19:00
133,na,1676221200.120666,02/12/23 19:00
47,available,1676221200.120666,02/12/23 19:00
19,available,1676221200.120666,02/12/23 19:00
20,available,1676221200.120666,02/12/23 19:00
57,na,1676221200.120666,02/12/23 19:00
28,available,1676221200.120666,02/12/23 19:00
44,available,1676221200.120666,02/12/23 19:00
94,available,1676221200.120666,02/12/23 19:00
78,na,1676221200.120666,02/12/23 19:00
89,na,1676221200.120666,02/12/23 19:00
4,full,1676221200.120666,02/12/23 19:00
134,na,1676221200.120666,02/12/23 19:00
79,na,1676221200.120666,02/12/23 19:00
76,na,1676221200.120666,02/12/23 19:00
58,na,1676221200.120666,02/12/23 19:00
132,na,1676221200.120666,02/12/23 19:00
96,available,1676221200.120666,02/12/23 19:00
24,available,1676221200.120666,02/12/23 19:00
114,na,1676221200.120666,02/12/23 19:00
59,na,1676221200.120666,02/12/23 19:00
26,na,1676221200.120666,02/12/23 19:00
120,available,1676221200.120666,02/12/23 19:00
70,na,1676221200.120666,02/12/23 19:00
50,available,1676221200.120666,02/12/23 19:00
29,available,1676221200.120666,02/12/23 19:00
60,active,1676221200.120666,02/12/23 19:00
62,na,1676221200.120666,02/12/23 19:00
63,na,1676221200.120666,02/12/23 19:00
91,na,1676221200.120666,02/12/23 19:00
90,na,1676221200.120666,02/12/23 19:00
80,na,1676221200.120666,02/12/23 19:00
31,full,1676221200.120666,02/12/23 19:00
33,available,1676221200.120666,02/12/23 19:00
32,available,1676221200.120666,02/12/23 19:00
48,available,1676221200.120666,02/12/23 19:00
34,available,1676221200.120666,02/12/23 19:00
108,full,1676221200.120666,02/12/23 19:00
37,available,1676221200.120666,02/12/23 19:00
65,na,1676221200.120666,02/12/23 19:00
95,available,1676221200.120666,02/12/23 19:00
38,available,1676221200.120666,02/12/23 19:00
74,na,1676221200.120666,02/12/23 19:00
46,na,1676221200.120666,02/12/23 19:00
81,na,1676221200.120666,02/12/23 19:00
75,na,1676221200.120666,02/12/23 19:00
39,available,1676221200.120666,02/12/23 19:00
23,available,1676221200.120666,02/12/23 19:00
67,na,1676221200.120666,02/12/23 19:00
127,available,1676221200.120666,02/12/23 19:00
135,na,1676221200.120666,02/12/23 19:00
40,available,1676221200.120666,02/12/23 19:00
126,na,1676221200.120666,02/12/23 19:00
41,na,1676221200.120666,02/12/23 19:00
131,available,1676221200.120666,02/12/23 19:00
53,active,1676221200.120666,02/12/23 19:00
68,na,1676221200.120666,02/12/23 19:00
69,na,1676221200.120666,02/12/23 19:00
42,available,1676221200.120666,02/12/23 19:00
84,na,1676221200.120666,02/12/23 19:00
45,available,1676221200.120666,02/12/23 19:00
56,active,1676223000.6216562,02/12/23 19:30
64,na,1676223000.6216562,02/12/23 19:30
110,na,1676223000.6216562,02/12/23 19:30
73,na,1676223000.6216562,02/12/23 19:30
122,few,1676223000.6216562,02/12/23 19:30
1,full,1676223000.6216562,02/12/23 19:30
123,full,1676223000.6216562,02/12/23 19:30
3,few,1676223000.6216562,02/12/23 19:30
21,available,1676223000.6216562,02/12/23 19:30
93,available,1676223000.6216562,02/12/23 19:30
72,na,1676223000.6216562,02/12/23 19:30
85,na,1676223000.6216562,02/12/23 19:30
86,na,1676223000.6216562,02/12/23 19:30
88,na,1676223000.6216562,02/12/23 19:30
7,full,1676223000.6216562,02/12/23 19:30
8,available,1676223000.6216562,02/12/23 19:30
87,na,1676223000.6216562,02/12/23 19:30
10,available,1676223000.6216562,02/12/23 19:30
124,na,1676223000.6216562,02/12/23 19:30
98,available,1676223000.6216562,02/12/23 19:30
54,na,1676223000.6216562,02/12/23 19:30
13,available,1676223000.6216562,02/12/23 19:30
129,available,1676223000.6216562,02/12/23 19:30
99,available,1676223000.6216562,02/12/23 19:30
15,available,1676223000.6216562,02/12/23 19:30
16,available,1676223000.6216562,02/12/23 19:30
55,na,1676223000.6216562,02/12/23 19:30
116,na,1676223000.6216562,02/12/23 19:30
18,full,1676223000.6216562,02/12/23 19:30
25,available,1676223000.6216562,02/12/23 19:30
121,available,1676223000.6216562,02/12/23 19:30
77,na,1676223000.6216562,02/12/23 19:30
133,na,1676223000.6216562,02/12/23 19:30
47,available,1676223000.6216562,02/12/23 19:30
19,available,1676223000.6216562,02/12/23 19:30
20,available,1676223000.6216562,02/12/23 19:30
57,na,1676223000.6216562,02/12/23 19:30
28,available,1676223000.6216562,02/12/23 19:30
44,available,1676223000.6216562,02/12/23 19:30
94,available,1676223000.6216562,02/12/23 19:30
78,na,1676223000.6216562,02/12/23 19:30
89,na,1676223000.6216562,02/12/23 19:30
4,few,1676223000.6216562,02/12/23 19:30
134,na,1676223000.6216562,02/12/23 19:30
79,na,1676223000.6216562,02/12/23 19:30
76,na,1676223000.6216562,02/12/23 19:30
58,na,1676223000.6216562,02/12/23 19:30
132,na,1676223000.6216562,02/12/23 19:30
96,available,1676223000.6216562,02/12/23 19:30
24,available,1676223000.6216562,02/12/23 19:30
114,na,1676223000.6216562,02/12/23 19:30
59,na,1676223000.6216562,02/12/23 19:30
26,na,1676223000.6216562,02/12/23 19:30
120,available,1676223000.6216562,02/12/23 19:30
70,na,1676223000.6216562,02/12/23 19:30
50,available,1676223000.6216562,02/12/23 19:30
29,available,1676223000.6216562,02/12/23 19:30
60,active,1676223000.6216562,02/12/23 19:30
62,na,1676223000.6216562,02/12/23 19:30
63,na,1676223000.6216562,02/12/23 19:30
91,na,1676223000.6216562,02/12/23 19:30
90,na,1676223000.6216562,02/12/23 19:30
80,na,1676223000.6216562,02/12/23 19:30
31,full,1676223000.6216562,02/12/23 19:30
33,available,1676223000.6216562,02/12/23 19:30
32,available,1676223000.6216562,02/12/23 19:30
48,available,1676223000.6216562,02/12/23 19:30
34,available,1676223000.6216562,02/12/23 19:30
108,few,1676223000.6216562,02/12/23 19:30
37,available,1676223000.6216562,02/12/23 19:30
65,na,1676223000.6216562,02/12/23 19:30
95,available,1676223000.6216562,02/12/23 19:30
38,full,1676223000.6216562,02/12/23 19:30
74,na,1676223000.6216562,02/12/23 19:30
46,na,1676223000.6216562,02/12/23 19:30
81,na,1676223000.6216562,02/12/23 19:30
75,na,1676223000.6216562,02/12/23 19:30
39,available,1676223000.6216562,02/12/23 19:30
23,available,1676223000.6216562,02/12/23 19:30
67,na,1676223000.6216562,02/12/23 19:30
127,available,1676223000.6216562,02/12/23 19:30
135,na,1676223000.6216562,02/12/23 19:30
40,available,1676223000.6216562,02/12/23 19:30
126,na,1676223000.6216562,02/12/23 19:30
41,na,1676223000.6216562,02/12/23 19:30
131,available,1676223000.6216562,02/12/23 19:30
53,active,1676223000.6216562,02/12/23 19:30
68,na,1676223000.6216562,02/12/23 19:30
69,na,1676223000.6216562,02/12/23 19:30
42,available,1676223000.6216562,02/12/23 19:30
84,na,1676223000.6216562,02/12/23 19:30
45,full,1676223000.6216562,02/12/23 19:30
56,active,1676224800.7410932,02/12/23 20:00
64,na,1676224800.7410932,02/12/23 20:00
110,na,1676224800.7410932,02/12/23 20:00
73,na,1676224800.7410932,02/12/23 20:00
122,few,1676224800.7410932,02/12/23 20:00
1,full,1676224800.7410932,02/12/23 20:00
123,full,1676224800.7410932,02/12/23 20:00
3,full,1676224800.7410932,02/12/23 20:00
21,available,1676224800.7410932,02/12/23 20:00
93,available,1676224800.7410932,02/12/23 20:00
72,na,1676224800.7410932,02/12/23 20:00
85,na,1676224800.7410932,02/12/23 20:00
86,na,1676224800.7410932,02/12/23 20:00
88,na,1676224800.7410932,02/12/23 20:00
7,full,1676224800.7410932,02/12/23 20:00
8,available,1676224800.7410932,02/12/23 20:00
87,na,1676224800.7410932,02/12/23 20:00
10,available,1676224800.7410932,02/12/23 20:00
124,na,1676224800.7410932,02/12/23 20:00
98,available,1676224800.7410932,02/12/23 20:00
54,na,1676224800.7410932,02/12/23 20:00
13,available,1676224800.7410932,02/12/23 20:00
129,available,1676224800.7410932,02/12/23 20:00
99,available,1676224800.7410932,02/12/23 20:00
15,few,1676224800.7410932,02/12/23 20:00
16,available,1676224800.7410932,02/12/23 20:00
55,na,1676224800.7410932,02/12/23 20:00
116,na,1676224800.7410932,02/12/23 20:00
18,full,1676224800.7410932,02/12/23 20:00
25,available,1676224800.7410932,02/12/23 20:00
121,available,1676224800.7410932,02/12/23 20:00
77,na,1676224800.7410932,02/12/23 20:00
133,na,1676224800.7410932,02/12/23 20:00
47,available,1676224800.7410932,02/12/23 20:00
19,available,1676224800.7410932,02/12/23 20:00
20,available,1676224800.7410932,02/12/23 20:00
57,na,1676224800.7410932,02/12/23 20:00
28,available,1676224800.7410932,02/12/23 20:00
44,available,1676224800.7410932,02/12/23 20:00
94,available,1676224800.7410932,02/12/23 20:00
78,na,1676224800.7410932,02/12/23 20:00
89,na,1676224800.7410932,02/12/23 20:00
4,available,1676224800.7410932,02/12/23 20:00
134,na,1676224800.7410932,02/12/23 20:00
79,na,1676224800.7410932,02/12/23 20:00
76,na,1676224800.7410932,02/12/23 20:00
58,na,1676224800.7410932,02/12/23 20:00
132,na,1676224800.7410932,02/12/23 20:00
96,available,1676224800.7410932,02/12/23 20:00
24,available,1676224800.7410932,02/12/23 20:00
114,na,1676224800.7410932,02/12/23 20:00
59,na,1676224800.7410932,02/12/23 20:00
26,na,1676224800.7410932,02/12/23 20:00
120,available,1676224800.7410932,02/12/23 20:00
70,na,1676224800.7410932,02/12/23 20:00
50,available,1676224800.7410932,02/12/23 20:00
29,available,1676224800.7410932,02/12/23 20:00
60,active,1676224800.7410932,02/12/23 20:00
62,na,1676224800.7410932,02/12/23 20:00
63,na,1676224800.7410932,02/12/23 20:00
91,na,1676224800.7410932,02/12/23 20:00
90,na,1676224800.7410932,02/12/23 20:00
80,na,1676224800.7410932,02/12/23 20:00
31,few,1676224800.7410932,02/12/23 20:00
33,available,1676224800.7410932,02/12/23 20:00
32,available,1676224800.7410932,02/12/23 20:00
48,available,1676224800.7410932,02/12/23 20:00
34,available,1676224800.7410932,02/12/23 20:00
108,few,1676224800.7410932,02/12/23 20:00
37,available,1676224800.7410932,02/12/23 20:00
65,na,1676224800.7410932,02/12/23 20:00
95,available,1676224800.7410932,02/12/23 20:00
38,few,1676224800.7410932,02/12/23 20:00
74,na,1676224800.7410932,02/12/23 20:00
46,na,1676224800.7410932,02/12/23 20:00
81,na,1676224800.7410932,02/12/23 20:00
75,na,1676224800.7410932,02/12/23 20:00
39,available,1676224800.7410932,02/12/23 20:00
23,available,1676224800.7410932,02/12/23 20:00
67,na,1676224800.7410932,02/12/23 20:00
127,available,1676224800.7410932,02/12/23 20:00
135,na,1676224800.7410932,02/12/23 20:00
40,available,1676224800.7410932,02/12/23 20:00
126,na,1676224800.7410932,02/12/23 20:00
41,na,1676224800.7410932,02/12/23 20:00
131,available,1676224800.7410932,02/12/23 20:00
53,active,1676224800.7410932,02/12/23 20:00
68,na,1676224800.7410932,02/12/23 20:00
69,na,1676224800.7410932,02/12/23 20:00
42,available,1676224800.7410932,02/12/23 20:00
84,na,1676224800.7410932,02/12/23 20:00
45,full,1676224800.7410932,02/12/23 20:00
56,active,1676226600.0186298,02/12/23 20:30
64,na,1676226600.0186298,02/12/23 20:30
110,na,1676226600.0186298,02/12/23 20:30
73,na,1676226600.0186298,02/12/23 20:30
122,full,1676226600.0186298,02/12/23 20:30
1,full,1676226600.0186298,02/12/23 20:30
123,full,1676226600.0186298,02/12/23 20:30
3,few,1676226600.0186298,02/12/23 20:30
21,available,1676226600.0186298,02/12/23 20:30
93,available,1676226600.0186298,02/12/23 20:30
72,na,1676226600.0186298,02/12/23 20:30
85,na,1676226600.0186298,02/12/23 20:30
86,na,1676226600.0186298,02/12/23 20:30
88,na,1676226600.0186298,02/12/23 20:30
7,full,1676226600.0186298,02/12/23 20:30
8,available,1676226600.0186298,02/12/23 20:30
87,na,1676226600.0186298,02/12/23 20:30
10,available,1676226600.0186298,02/12/23 20:30
124,na,1676226600.0186298,02/12/23 20:30
98,available,1676226600.0186298,02/12/23 20:30
54,na,1676226600.0186298,02/12/23 20:30
13,available,1676226600.0186298,02/12/23 20:30
129,available,1676226600.0186298,02/12/23 20:30
99,available,1676226600.0186298,02/12/23 20:30
15,full,1676226600.0186298,02/12/23 20:30
16,available,1676226600.0186298,02/12/23 20:30
55,na,1676226600.0186298,02/12/23 20:30
116,na,1676226600.0186298,02/12/23 20:30
18,full,1676226600.0186298,02/12/23 20:30
25,available,1676226600.0186298,02/12/23 20:30
121,available,1676226600.0186298,02/12/23 20:30
77,na,1676226600.0186298,02/12/23 20:30
133,na,1676226600.0186298,02/12/23 20:30
47,available,1676226600.0186298,02/12/23 20:30
19,available,1676226600.0186298,02/12/23 20:30
20,available,1676226600.0186298,02/12/23 20:30
57,na,1676226600.0186298,02/12/23 20:30
28,available,1676226600.0186298,02/12/23 20:30
44,available,1676226600.0186298,02/12/23 20:30
94,few,1676226600.0186298,02/12/23 20:30
78,na,1676226600.0186298,02/12/23 20:30
89,na,1676226600.0186298,02/12/23 20:30
4,few,1676226600.0186298,02/12/23 20:30
134,na,1676226600.0186298,02/12/23 20:30
79,na,1676226600.0186298,02/12/23 20:30
76,na,1676226600.0186298,02/12/23 20:30
58,na,1676226600.0186298,02/12/23 20:30
132,na,1676226600.0186298,02/12/23 20:30
96,available,1676226600.0186298,02/12/23 20:30
24,available,1676226600.0186298,02/12/23 20:30
114,na,1676226600.0186298,02/12/23 20:30
59,na,1676226600.0186298,02/12/23 20:30
26,na,1676226600.0186298,02/12/23 20:30
120,available,1676226600.0186298,02/12/23 20:30
70,na,1676226600.0186298,02/12/23 20:30
50,available,1676226600.0186298,02/12/23 20:30
29,available,1676226600.0186298,02/12/23 20:30
60,active,1676226600.0186298,02/12/23 20:30
62,na,1676226600.0186298,02/12/23 20:30
63,na,1676226600.0186298,02/12/23 20:30
91,na,1676226600.0186298,02/12/23 20:30
90,na,1676226600.0186298,02/12/23 20:30
80,na,1676226600.0186298,02/12/23 20:30
31,full,1676226600.0186298,02/12/23 20:30
33,available,1676226600.0186298,02/12/23 20:30
32,available,1676226600.0186298,02/12/23 20:30
48,available,1676226600.0186298,02/12/23 20:30
34,available,1676226600.0186298,02/12/23 20:30
108,few,1676226600.0186298,02/12/23 20:30
37,available,1676226600.0186298,02/12/23 20:30
65,na,1676226600.0186298,02/12/23 20:30
95,available,1676226600.0186298,02/12/23 20:30
38,full,1676226600.0186298,02/12/23 20:30
74,na,1676226600.0186298,02/12/23 20:30
46,na,1676226600.0186298,02/12/23 20:30
81,na,1676226600.0186298,02/12/23 20:30
75,na,1676226600.0186298,02/12/23 20:30
39,available,1676226600.0186298,02/12/23 20:30
23,available,1676226600.0186298,02/12/23 20:30
67,na,1676226600.0186298,02/12/23 20:30
127,available,1676226600.0186298,02/12/23 20:30
135,na,1676226600.0186298,02/12/23 20:30
40,available,1676226600.0186298,02/12/23 20:30
126,na,1676226600.0186298,02/12/23 20:30
41,na,1676226600.0186298,02/12/23 20:30
131,available,1676226600.0186298,02/12/23 20:30
53,active,1676226600.0186298,02/12/23 20:30
68,na,1676226600.0186298,02/12/23 20:30
69,na,1676226600.0186298,02/12/23 20:30
42,available,1676226600.0186298,02/12/23 20:30
84,na,1676226600.0186298,02/12/23 20:30
45,full,1676226600.0186298,02/12/23 20:30
56,active,1676228400.516541,02/12/23 21:00
64,na,1676228400.516541,02/12/23 21:00
110,na,1676228400.516541,02/12/23 21:00
73,na,1676228400.516541,02/12/23 21:00
122,full,1676228400.516541,02/12/23 21:00
1,full,1676228400.516541,02/12/23 21:00
123,full,1676228400.516541,02/12/23 21:00
3,few,1676228400.516541,02/12/23 21:00
21,available,1676228400.516541,02/12/23 21:00
93,available,1676228400.516541,02/12/23 21:00
72,na,1676228400.516541,02/12/23 21:00
85,na,1676228400.516541,02/12/23 21:00
86,na,1676228400.516541,02/12/23 21:00
88,na,1676228400.516541,02/12/23 21:00
7,full,1676228400.516541,02/12/23 21:00
8,available,1676228400.516541,02/12/23 21:00
87,na,1676228400.516541,02/12/23 21:00
10,available,1676228400.516541,02/12/23 21:00
124,na,1676228400.516541,02/12/23 21:00
98,available,1676228400.516541,02/12/23 21:00
54,na,1676228400.516541,02/12/23 21:00
13,available,1676228400.516541,02/12/23 21:00
129,available,1676228400.516541,02/12/23 21:00
99,available,1676228400.516541,02/12/23 21:00
15,full,1676228400.516541,02/12/23 21:00
16,available,1676228400.516541,02/12/23 21:00
55,na,1676228400.516541,02/12/23 21:00
116,na,1676228400.516541,02/12/23 21:00
18,few,1676228400.516541,02/12/23 21:00
25,available,1676228400.516541,02/12/23 21:00
121,available,1676228400.516541,02/12/23 21:00
77,na,1676228400.516541,02/12/23 21:00
133,na,1676228400.516541,02/12/23 21:00
47,available,1676228400.516541,02/12/23 21:00
19,available,1676228400.516541,02/12/23 21:00
20,available,1676228400.516541,02/12/23 21:00
57,na,1676228400.516541,02/12/23 21:00
28,available,1676228400.516541,02/12/23 21:00
44,available,1676228400.516541,02/12/23 21:00
94,available,1676228400.516541,02/12/23 21:00
78,na,1676228400.516541,02/12/23 21:00
89,na,1676228400.516541,02/12/23 21:00
4,available,1676228400.516541,02/12/23 21:00
134,na,1676228400.516541,02/12/23 21:00
79,na,1676228400.516541,02/12/23 21:00
76,na,1676228400.516541,02/12/23 21:00
58,na,1676228400.516541,02/12/23 21:00
132,na,1676228400.516541,02/12/23 21:00
96,available,1676228400.516541,02/12/23 21:00
24,available,1676228400.516541,02/12/23 21:00
114,na,1676228400.516541,02/12/23 21:00
59,na,1676228400.516541,02/12/23 21:00
26,na,1676228400.516541,02/12/23 21:00
120,available,1676228400.516541,02/12/23 21:00
70,na,1676228400.516541,02/12/23 21:00
50,available,1676228400.516541,02/12/23 21:00
29,available,1676228400.516541,02/12/23 21:00
60,active,1676228400.516541,02/12/23 21:00
62,na,1676228400.516541,02/12/23 21:00
63,na,1676228400.516541,02/12/23 21:00
91,na,1676228400.516541,02/12/23 21:00
90,na,1676228400.516541,02/12/23 21:00
80,na,1676228400.516541,02/12/23 21:00
31,few,1676228400.516541,02/12/23 21:00
33,available,1676228400.516541,02/12/23 21:00
32,available,1676228400.516541,02/12/23 21:00
48,available,1676228400.516541,02/12/23 21:00
34,available,1676228400.516541,02/12/23 21:00
108,few,1676228400.516541,02/12/23 21:00
37,available,1676228400.516541,02/12/23 21:00
65,na,1676228400.516541,02/12/23 21:00
95,available,1676228400.516541,02/12/23 21:00
38,few,1676228400.516541,02/12/23 21:00
74,na,1676228400.516541,02/12/23 21:00
46,na,1676228400.516541,02/12/23 21:00
81,na,1676228400.516541,02/12/23 21:00
75,na,1676228400.516541,02/12/23 21:00
39,available,1676228400.516541,02/12/23 21:00
23,available,1676228400.516541,02/12/23 21:00
67,na,1676228400.516541,02/12/23 21:00
127,available,1676228400.516541,02/12/23 21:00
135,na,1676228400.516541,02/12/23 21:00
40,available,1676228400.516541,02/12/23 21:00
126,na,1676228400.516541,02/12/23 21:00
41,na,1676228400.516541,02/12/23 21:00
131,available,1676228400.516541,02/12/23 21:00
53,active,1676228400.516541,02/12/23 21:00
68,na,1676228400.516541,02/12/23 21:00
69,na,1676228400.516541,02/12/23 21:00
42,available,1676228400.516541,02/12/23 21:00
84,na,1676228400.516541,02/12/23 21:00
45,full,1676228400.516541,02/12/23 21:00
56,active,1676230200.809263,02/12/23 21:30
64,na,1676230200.809263,02/12/23 21:30
110,na,1676230200.809263,02/12/23 21:30
73,na,1676230200.809263,02/12/23 21:30
122,full,1676230200.809263,02/12/23 21:30
1,full,1676230200.809263,02/12/23 21:30
123,full,1676230200.809263,02/12/23 21:30
3,few,1676230200.809263,02/12/23 21:30
21,available,1676230200.809263,02/12/23 21:30
93,available,1676230200.809263,02/12/23 21:30
72,na,1676230200.809263,02/12/23 21:30
85,na,1676230200.809263,02/12/23 21:30
86,na,1676230200.809263,02/12/23 21:30
88,na,1676230200.809263,02/12/23 21:30
7,full,1676230200.809263,02/12/23 21:30
8,available,1676230200.809263,02/12/23 21:30
87,na,1676230200.809263,02/12/23 21:30
10,available,1676230200.809263,02/12/23 21:30
124,na,1676230200.809263,02/12/23 21:30
98,available,1676230200.809263,02/12/23 21:30
54,na,1676230200.809263,02/12/23 21:30
13,available,1676230200.809263,02/12/23 21:30
129,available,1676230200.809263,02/12/23 21:30
99,available,1676230200.809263,02/12/23 21:30
15,few,1676230200.809263,02/12/23 21:30
16,available,1676230200.809263,02/12/23 21:30
55,na,1676230200.809263,02/12/23 21:30
116,na,1676230200.809263,02/12/23 21:30
18,full,1676230200.809263,02/12/23 21:30
25,available,1676230200.809263,02/12/23 21:30
121,available,1676230200.809263,02/12/23 21:30
77,na,1676230200.809263,02/12/23 21:30
133,na,1676230200.809263,02/12/23 21:30
47,available,1676230200.809263,02/12/23 21:30
19,available,1676230200.809263,02/12/23 21:30
20,available,1676230200.809263,02/12/23 21:30
57,na,1676230200.809263,02/12/23 21:30
28,available,1676230200.809263,02/12/23 21:30
44,available,1676230200.809263,02/12/23 21:30
94,available,1676230200.809263,02/12/23 21:30
78,na,1676230200.809263,02/12/23 21:30
89,na,1676230200.809263,02/12/23 21:30
4,available,1676230200.809263,02/12/23 21:30
134,na,1676230200.809263,02/12/23 21:30
79,na,1676230200.809263,02/12/23 21:30
76,na,1676230200.809263,02/12/23 21:30
58,na,1676230200.809263,02/12/23 21:30
132,na,1676230200.809263,02/12/23 21:30
96,available,1676230200.809263,02/12/23 21:30
24,available,1676230200.809263,02/12/23 21:30
114,na,1676230200.809263,02/12/23 21:30
59,na,1676230200.809263,02/12/23 21:30
26,na,1676230200.809263,02/12/23 21:30
120,available,1676230200.809263,02/12/23 21:30
70,na,1676230200.809263,02/12/23 21:30
50,available,1676230200.809263,02/12/23 21:30
29,available,1676230200.809263,02/12/23 21:30
60,active,1676230200.809263,02/12/23 21:30
62,na,1676230200.809263,02/12/23 21:30
